,player_id,player_name,position,recent_team,Total PPR,season
467,00-0033572,J.Agnew,WR,DET,1.7,2018
468,00-0033573,S.Gibson,WR,PHI,5.8,2018
469,00-0033576,E.Saubert,TE,ATL,9.8,2018
470,00-0033581,D.Henderson,RB,NYJ,0.0,2018
471,00-0033589,D.Moore,WR,SEA,97.40000000000002,2018
472,00-0033591,N.Brown,WR,DAL,9.1,2018
473,00-0033594,C.Carson,RB,SEA,181.49999999999997,2018
474,00-0033597,C.Kelly,QB,DEN,-0.1,2018
475,00-0033611,R.Seals-Jones,TE,ARI,74.30000000000001,2018
476,00-0033627,J.Croom,TE,BUF,44.7,2018
477,00-0033658,B.Jarwin,TE,DAL,38.8,2018
478,00-0033681,K.Cole,WR,JAX,80.6,2018
479,00-0033696,S.Culkin,TE,LAC,3.4,2018
480,00-0033699,A.Ekeler,RB,LAC,157.00000000000006,2018
481,00-0033725,C.Clement,RB,PHI,81.1,2018
482,00-0033742,T.Swoopes,TE,SEA,3.3,2018
483,00-0033757,R.Tonyan,TE,GB,16.0,2018
484,00-0033760,J.Davis,RB,LA,1.9,2018
485,00-0033770,J.Hardee,CB,NO,2.0,2018
486,00-0033773,R.McCarron,WR,NE,0.0,2018
487,00-0033789,T.Logan,RB,ARI,10.9,2018
488,00-0033839,D.Westbrook,WR,JAX,177.50000000000003,2018
489,00-0033856,L.Fournette,RB,JAX,120.4,2018
490,00-0033857,J.Smith-Schuster,WR,PIT,282.20000000000005,2018
491,00-0033858,J.Smith,TE,TEN,63.800000000000004,2018
492,00-0033859,J.Malone,WR,CIN,2.2,2018
493,00-0033869,M.Trubisky,QB,CHI,252.89999999999998,2018
494,00-0033871,C.Davis,WR,TEN,173.80000000000004,2018
495,00-0033873,P.Mahomes,QB,KC,399.74,2018
496,00-0033879,O.Howard,TE,TB,120.5,2018
497,00-0033881,E.Engram,TE,NYG,105.2,2018
498,00-0033885,D.Njoku,TE,CLE,134.7,2018
499,00-0033891,Z.Jones,WR,BUF,137.9,2018
500,00-0033893,D.Cook,RB,MIN,142.0,2018
501,00-0033895,G.Everett,TE,LA,86.60000000000001,2018
502,00-0033896,A.Shaheen,TE,CHI,17.799999999999997,2018
503,00-0033897,J.Mixon,RB,CIN,231.70000000000002,2018
504,00-0033899,D.Kizer,QB,GB,-1.9000000000000001,2018
505,00-0033904,D.Dawkins,T,BUF,7.7,2018
506,00-0033906,A.Kamara,RB,NO,354.2,2018
507,00-0033908,C.Kupp,WR,LA,135.10000000000002,2018
508,00-0033911,T.Taylor,WR,TEN,84.8,2018
509,00-0033921,C.Godwin,WR,TB,155.80000000000004,2018
510,00-0033923,K.Hunt,RB,KC,230.19999999999996,2018
511,00-0033925,D.Foreman,RB,HOU,10.7,2018
512,00-0033928,J.Lewis,CB,DAL,1.2,2018
513,00-0033932,K.Golladay,WR,DET,207.10000000000002,2018
514,00-0033933,C.Williams,WR,ARI,30.000000000000004,2018
515,00-0033936,C.Beathard,QB,SF,74.98,2018
516,00-0033943,J.Reynolds,WR,LA,78.5,2018
517,00-0033948,J.Williams,RB,GB,109.4,2018
518,00-0033949,J.Dobbs,QB,PIT,0.8200000000000001,2018
519,00-0033950,W.Gallman,RB,NYG,34.5,2018
520,00-0033951,M.Mack,RB,IND,159.29999999999998,2018
521,00-0033953,J.Leggett,TE,NYJ,29.7,2018
522,00-0033955,J.McNichols,RB,IND,0.4,2018
523,00-0033958,N.Peterman,QB,BUF,12.840000000000002,2018
524,00-0033968,S.Coley,WR,MIN,0.0,2018
525,00-0034011,D.Arnold,TE,NO,33.0,2018
526,00-0034052,B.Zylstra,WR,MIN,3.3,2018
527,00-0034054,R.Cracraft,WR,DEN,0.0,2018
528,00-0034064,C.Wadman,P,DEN,0.48,2018
529,00-0034073,R.Dwelley,TE,SF,1.8,2018
530,00-0034101,M.Flanagan,TE,WAS,0.0,2018
531,00-0034109,P.Lindsay,RB,DEN,222.8,2018
532,00-0034115,J.Wilson,RB,SF,43.5,2018
533,00-0034159,W.Dissly,TE,SEA,35.6,2018
534,00-0034160,M.Dickson,P,SEA,0.9,2018
535,00-0034162,J.Scott,P,GB,0.0,2018
536,00-0034164,T.Cannon,RB,NYJ,47.1,2018
537,00-0034179,R.Greene,FS,GB,2.6,2018
538,00-0034184,G.Edwards,RB,BAL,82.20000000000002,2018
539,00-0034201,D.Turner,RB,BAL,4.1,2018
540,00-0034208,M.Boone,RB,MIN,6.800000000000001,2018
541,00-0034221,R.Thomas,RB,MIN,7.1,2018
542,00-0034253,D.Hilliard,RB,CLE,17.5,2018
543,00-0034258,D.Willies,WR,CLE,9.1,2018
544,00-0034268,J.Moore,WR,GB,2.0,2018
545,00-0034270,T.Conklin,TE,MIN,12.7,2018
546,00-0034272,M.Valdes-Scantling,WR,GB,103.7,2018
547,00-0034273,D.Ratley,WR,CLE,27.400000000000002,2018
548,00-0034279,E.St. Brown,WR,GB,54.300000000000004,2018
549,00-0034286,R.James,WR,SF,21.799999999999997,2018
550,00-0034301,D.Williams,RB,KC,13.0,2018
551,00-0034309,C.Beebe,WR,MIN,7.8999999999999995,2018
552,00-0034317,K.Kirkwood,WR,NO,45.9,2018
553,00-0034331,J.Samuels,RB,PIT,78.30000000000001,2018
554,00-0034339,T.Quinn,WR,WAS,22.5,2018
555,00-0034343,J.Rosen,QB,ARI,106.96,2018
556,00-0034348,C.Sutton,WR,DEN,132.8,2018
557,00-0034349,K.Johnson,RB,DET,139.39999999999998,2018
558,00-0034351,D.Goedert,TE,PHI,84.7,2018
559,00-0034353,A.Miller,WR,CHI,119.52,2018
560,00-0034364,J.Akins,TE,HOU,39.5,2018
561,00-0034365,I.Thomas,TE,CAR,64.2,2018
562,00-0034366,K.Coutee,WR,HOU,62.699999999999996,2018
563,00-0034367,N.Hines,RB,IND,155.00000000000003,2018
564,00-0034369,K.Lauletta,QB,NYG,-2.2,2018
565,00-0034370,D.Hamilton,WR,DEN,56.4,2018
566,00-0034378,I.Smith,RB,ATL,97.70000000000002,2018
567,00-0034383,D.Schultz,TE,DAL,20.900000000000002,2018
568,00-0034386,J.Watson,WR,TB,1.5,2018
569,00-0034389,D.Cruikshank,SS,TEN,13.6,2018
570,00-0034400,J.Wilkins,RB,IND,56.800000000000004,2018
571,00-0034407,R.McCloud,WR,BUF,7.500000000000001,2018
572,00-0034411,R.Gage,WR,ATL,8.899999999999999,2018
573,00-0034420,J.Thomas,TE,HOU,63.90000000000001,2018
574,00-0034426,J.Wims,WR,CHI,0.0,2018
575,00-0034427,Da.Williams,RB,JAX,3.4000000000000004,2018
576,00-0034437,L.Cooke,P,JAX,0.16,2018
577,00-0034440,Ju.Jackson,RB,LAC,60.1,2018
578,00-0034457,J.Adams,RB,PHI,70.6,2018
579,00-0034473,D.Gardeck,OLB,ARI,0.0,2018
580,00-0034487,T.Sherfield,WR,ARI,41.7,2018
581,00-0034489,J.Tolliver,WR,ARI,6.7,2018
582,00-0034499,J.Davis,WR,NYG,8.0,2018
583,00-0034509,K.Ford,RB,BUF,13.0,2018
584,00-0034510,R.Foster,WR,BUF,87.0,2018
585,00-0034512,C.Phillips,WR,BUF,1.9,2018
586,00-0034521,A.Lazard,WR,GB,0.0,2018
587,00-0034532,J.Franks,TE,CIN,5.7,2018
588,00-0034560,J.Jones,WR,LAC,0.0,2018
589,00-0034560,J.Jones,WR,NYJ,0.0,2018
590,00-0034565,D.Newsome,RB,LAC,8.8,2018
591,00-0034577,K.Allen,QB,CAR,1.52,2018
592,00-0034593,C.Lacy,WR,DET,0.0,2018
593,00-0034621,S.Wilson,RB,TB,6.4,2018
594,00-0034631,V.Smith,WR,HOU,14.3,2018
595,00-0034646,B.Powell,WR,DET,8.0,2018
596,00-0034652,C.Batson,WR,TEN,16.299999999999997,2018
597,00-0034653,D.Burnett,WR,NYJ,12.0,2018
598,00-0034676,J.Washington,WR,PIT,34.300000000000004,2018
599,00-0034679,M.Walton,HB,CIN,12.5,2018
600,00-0034681,C.Edmonds,RB,ARI,59.3,2018
601,00-0034684,J.Townsend,P,LV,4.2,2018
602,00-0034686,A.Tate,WR,CIN,5.0,2018
603,00-0034710,D.Kidsy,WR,WAS,0.0,2018
604,00-0034721,C.Bojorquez,P,BUF,0.0,2018
605,00-0034747,M.Ateman,WR,LV,34.7,2018
606,00-0034750,R.Penny,RB,SEA,69.80000000000001,2018
607,00-0034751,J.Jackson,CB,GB,6.0,2018
608,00-0034753,M.Andrews,TE,BAL,97.8,2018
609,00-0034764,M.Gallup,WR,DAL,87.7,2018
610,00-0034765,T.Smith,WR,NO,88.7,2018
611,00-0034766,C.Herndon,TE,NYJ,111.39999999999999,2018
612,00-0034772,A.Callaway,WR,CLE,114.40000000000002,2018
613,00-0034775,C.Kirk,WR,ARI,123.5,2018
614,00-0034777,D.Chark,WR,JAX,29.4,2018
615,00-0034791,N.Chubb,RB,CLE,190.5,2018
616,00-0034796,L.Jackson,QB,BAL,131.38,2018
617,00-0034798,D.Smythe,TE,MIA,6.6,2018
618,00-0034799,K.Ballage,RB,MIA,33.9,2018
619,00-0034808,J.Kelly,RB,LA,6.300000000000001,2018
620,00-0034816,R.Jones,RB,TB,20.7,2018
621,00-0034827,D.Moore,WR,CAR,146.9,2018
622,00-0034829,M.Gesicki,TE,MIA,37.4,2018
623,00-0034830,H.Hurst,TE,BAL,29.0,2018
624,00-0034834,S.Hubbard,DE,CIN,0.0,2018
625,00-0034837,C.Ridley,WR,ATL,192.59999999999997,2018
626,00-0034838,R.Freeman,RB,DEN,83.0,2018
627,00-0034844,S.Barkley,RB,NYG,361.6,2018
628,00-0034845,S.Michel,RB,NE,134.10000000000002,2018
629,00-0034854,K.Hodge,WR,LA,3.7,2018
630,00-0034855,B.Mayfield,QB,CLE,219.06,2018
631,00-0034857,J.Allen,QB,BUF,167.6,2018
632,00-0034860,D.Pettis,WR,SF,103.5,2018
633,00-0034867,M.Turner,WR,SEA,4.0,2018
634,00-0034869,S.Darnold,QB,NYJ,160.91999999999996,2018
0,00-0019596,T.Brady,QB,NE,248.84000000000003,2019
1,00-0020531,D.Brees,QB,NO,202.74,2019
2,00-0021206,J.McCown,QB,PHI,0.76,2019
3,00-0022127,J.Witten,TE,DAL,133.5,2019
4,00-0022787,M.Schaub,QB,ATL,32.9,2019
5,00-0022803,E.Manning,QB,NYG,54.38,2019
6,00-0022824,A.Lee,P,ARI,1.04,2019
7,00-0022921,L.Fitzgerald,WR,ARI,168.89999999999998,2019
8,00-0022924,B.Roethlisberger,QB,PIT,12.74,2019
9,00-0022942,P.Rivers,QB,LAC,219.76,2019
10,00-0022943,B.Watson,TE,NE,32.9,2019
11,00-0023459,A.Rodgers,QB,GB,259.36,2019
12,00-0023500,F.Gore,RB,BUF,87.69999999999999,2019
13,00-0023534,D.Colquitt,P,KC,0.0,2019
14,00-0023564,D.Sproles,RB,PHI,17.0,2019
15,00-0023682,R.Fitzpatrick,QB,MIA,217.16000000000003,2019
16,00-0024221,V.Davis,TE,WAS,28.3,2019
17,00-0024243,M.Lewis,TE,GB,34.400000000000006,2019
18,00-0024389,De.Walker,TE,TEN,54.49999999999999,2019
19,00-0024417,S.Koch,P,BAL,-0.08,2019
20,00-0025394,A.Peterson,RB,WAS,140.20000000000002,2019
21,00-0025396,T.Ginn,WR,NO,83.89999999999999,2019
22,00-0025399,M.Lynch,RB,SEA,0.0,2019
23,00-0025418,G.Olsen,TE,CAR,120.5,2019
24,00-0025708,M.Moore,QB,KC,42.26,2019
25,00-0025825,B.Kern,P,TEN,0.44,2019
26,00-0026035,D.Amendola,WR,DET,132.2,2019
27,00-0026143,M.Ryan,QB,ATL,252.82,2019
28,00-0026158,J.Flacco,QB,DEN,84.88,2019
29,00-0026189,D.Jackson,WR,PHI,36.9,2019
30,00-0026293,M.Slater,WR,NE,6.0,2019
31,00-0026498,M.Stafford,QB,DET,166.56,2019
32,00-0026544,C.Daniel,QB,CHI,26.0,2019
33,00-0026625,B.Hoyer,QB,IND,21.080000000000002,2019
34,00-0026986,M.Crabtree,WR,ARI,6.199999999999999,2019
35,00-0027029,L.McCoy,RB,KC,118.6,2019
36,00-0027061,J.Cook,TE,NO,155.10000000000002,2019
37,00-0027150,J.Edelman,WR,NE,250.68000000000004,2019
38,00-0027539,A.Levine,SS,BAL,6.0,2019
39,00-0027685,E.Sanders,WR,DEN,80.70000000000002,2019
40,00-0027685,E.Sanders,WR,SF,104.1,2019
41,00-0027688,C.McCoy,QB,WAS,4.28,2019
42,00-0027691,A.Roberts,WR,BUF,5.7,2019
43,00-0027696,J.Graham,TE,GB,91.80000000000001,2019
44,00-0027793,A.Brown,WR,NE,16.1,2019
45,00-0027874,D.Thomas,WR,NYJ,85.3,2019
46,00-0027891,G.Tate,WR,NYG,134.39999999999998,2019
47,00-0027925,J.Develin,FB,NE,0.3,2019
48,00-0027939,C.Newton,QB,CAR,16.68,2019
49,00-0027944,J.Jones,WR,ATL,259.3,2019
50,00-0027966,M.Ingram,RB,BAL,242.5,2019
51,00-0027973,A.Dalton,QB,CIN,187.06,2019
52,00-0027981,K.Rudolph,TE,MIN,113.7,2019
53,00-0027985,L.Kendricks,TE,LAC,8.0,2019
54,00-0028002,R.Cobb,WR,DAL,141.79999999999998,2019
55,00-0028042,L.Stocker,TE,ATL,11.299999999999999,2019
56,00-0028063,T.Jones,RB,HOU,0.0,2019
57,00-0028064,B.Powell,RB,NYJ,30.500000000000004,2019
58,00-0028074,A.Sherman,RB,KC,5.1000000000000005,2019
59,00-0028087,D.Lewis,RB,TEN,65.6,2019
60,00-0028097,L.Smith,TE,BUF,13.1,2019
61,00-0028112,C.Clay,TE,ARI,47.7,2019
62,00-0028114,D.Harris,WR,LV,1.7,2019
63,00-0028118,T.Taylor,QB,LAC,6.02,2019
64,00-0028128,C.Jones,FS,CAR,0.5,2019
65,00-0028142,V.Green,TE,LAC,22.799999999999997,2019
66,00-0028237,C.Hogan,WR,CAR,11.3,2019
67,00-0028292,N.Bellore,LB,SEA,10.3,2019
68,00-0028411,D.Inman,WR,IND,7.3,2019
69,00-0028411,D.Inman,WR,LAC,21.2,2019
70,00-0028581,P.DiMarco,FB,BUF,9.799999999999999,2019
71,00-0028872,J.Hekker,P,LA,-0.8800000000000001,2019
72,00-0028986,C.Keenum,QB,WAS,93.24,2019
73,00-0029000,C.Beasley,WR,BUF,184.8,2019
74,00-0029119,D.Carrier,TE,LV,31.099999999999998,2019
75,00-0029137,A.Jeffery,WR,PHI,122.20000000000002,2019
76,00-0029141,A.Morris,RB,ARI,0.4,2019
77,00-0029239,B.Bolden,RB,NE,50.900000000000006,2019
78,00-0029263,R.Wilson,QB,SEA,306.38,2019
79,00-0029269,T.Benjamin,WR,LAC,9.0,2019
80,00-0029293,M.Jones,WR,DET,193.9,2019
81,00-0029319,J.Bellamy,WR,NYJ,4.0,2019
82,00-0029419,D.Kelly,T,TEN,7.1,2019
83,00-0029492,J.Olawale,FB,DAL,0.0,2019
84,00-0029567,N.Foles,QB,JAX,37.74,2019
85,00-0029572,J.Wright,WR,CAR,53.9,2019
86,00-0029587,R.Ellison,TE,NYG,40.7,2019
87,00-0029604,K.Cousins,QB,MIN,244.42000000000002,2019
88,00-0029608,T.Hilton,WR,IND,114.89999999999999,2019
89,00-0029623,A.Tanney,QB,NYG,0.04,2019
90,00-0029632,M.Sanu,WR,ATL,70.6,2019
91,00-0029632,M.Sanu,WR,NE,46.99999999999999,2019
92,00-0029664,J.Gordon,WR,NE,54.800000000000004,2019
93,00-0029664,J.Gordon,WR,SEA,18.9,2019
94,00-0029665,R.Griffin,QB,BAL,8.26,2019
95,00-0029692,B.Anger,P,HOU,-0.5,2019
96,00-0029701,R.Tannehill,QB,TEN,206.26,2019
97,00-0029738,D.Fells,TE,HOU,110.10000000000001,2019
98,00-0029764,C.Davis,FS,JAX,1.7,2019
99,00-0029854,C.Anderson,RB,DET,4.3,2019
100,00-0029857,R.Griffin,QB,TB,0.62,2019
101,00-0029892,K.Juszczyk,FB,SF,44.7,2019
102,00-0029931,Z.Line,FB,NO,11.6,2019
103,00-0030035,A.Thielen,WR,MIN,114.4,2019
104,00-0030061,Z.Ertz,TE,PHI,215.6,2019
105,00-0030068,M.Goodwin,WR,SF,38.1,2019
106,00-0030085,K.Stills,WR,HOU,120.1,2019
107,00-0030089,L.Willson,TE,SEA,15.899999999999999,2019
108,00-0030090,M.Hyde,FS,BUF,6.0,2019
109,00-0030097,D.Quessenberry,G,TEN,7.1,2019
110,00-0030108,R.Griffin,TE,NYJ,98.0,2019
111,00-0030147,R.Shepard,WR,NYG,5.5,2019
112,00-0030155,D.Harris,TE,CLE,49.89999999999999,2019
113,00-0030181,J.Doyle,TE,IND,110.2,2019
114,00-0030197,D.Lacey,ILB,MIA,0.0,2019
115,00-0030216,J.Hill,TE,NO,59.1,2019
116,00-0030279,K.Allen,WR,LAC,238.3,2019
117,00-0030288,R.Burkhead,RB,NE,94.7,2019
118,00-0030300,J.Brown,WR,SEA,48.0,2019
119,00-0030404,C.Thompson,RB,WAS,91.5,2019
120,00-0030414,S.Ware,RB,KC,12.3,2019
121,00-0030431,R.Woods,WR,LA,212.29999999999995,2019
122,00-0030443,L.Toilolo,TE,SF,3.0,2019
123,00-0030456,G.Bernard,RB,CIN,68.0,2019
124,00-0030465,K.Barner,RB,ATL,17.12,2019
125,00-0030470,V.McDonald,TE,PIT,79.6,2019
126,00-0030496,L.Bell,RB,NYJ,202.3,2019
127,00-0030506,T.Kelce,TE,KC,248.9,2019
128,00-0030513,L.Murray,RB,NO,148.70000000000002,2019
129,00-0030520,M.Glennon,QB,LV,4.24,2019
130,00-0030525,T.Austin,WR,DAL,46.3,2019
131,00-0030533,M.Barkley,QB,BUF,3.08,2019
132,00-0030549,T.Eifert,TE,CIN,101.20000000000002,2019
133,00-0030564,D.Hopkins,WR,HOU,268.54,2019
134,00-0030578,C.Patterson,RB,CHI,34.2,2019
135,00-0030663,W.Snead,WR,BAL,89.9,2019
136,00-0030669,A.Wilson,WR,MIA,77.7,2019
137,00-0030670,B.Fowler,WR,NYG,46.300000000000004,2019
138,00-0030710,T.Burton,TE,CHI,22.400000000000002,2019
139,00-0030741,R.Nix,FB,PIT,2.4,2019
140,00-0030821,A.Hurns,WR,MIA,83.6,2019
141,00-0030874,D.Williams,RB,KC,109.7,2019
142,00-0030968,K.Smith,FB,ATL,3.1999999999999997,2019
143,00-0031023,Q.Enunwa,WR,NYJ,-1.4,2019
144,00-0031035,X.Grimble,TE,PIT,1.3,2019
145,00-0031045,C.Hyde,RB,HOU,151.89999999999998,2019
146,00-0031051,J.Brown,WR,BUF,219.82000000000002,2019
147,00-0031060,D.Thomas,WR,BAL,0.0,2019
148,00-0031060,D.Thomas,WR,KC,2.0,2019
149,00-0031062,J.White,RB,NE,189.5,2019
150,00-0031068,R.Grant,WR,LV,5.3999999999999995,2019
151,00-0031076,D.Fales,QB,NYJ,0.0,2019
152,00-0031166,S.Roberts,WR,BAL,60.099999999999994,2019
153,00-0031167,S.Simonson,TE,NYG,3.1,2019
154,00-0031189,T.Jones,WR,NYG,12.8,2019
155,00-0031209,S.Perry,RB,BUF,0.0,2019
156,00-0031228,T.Gabriel,WR,CHI,90.30000000000001,2019
157,00-0031235,O.Beckham,WR,CLE,186.20000000000002,2019
158,00-0031236,B.Cooks,WR,LA,110.50000000000001,2019
159,00-0031237,T.Bridgewater,QB,NO,90.2,2019
160,00-0031257,P.Richardson,WR,WAS,64.49999999999999,2019
161,00-0031260,L.Thomas,TE,DET,36.800000000000004,2019
162,00-0031273,C.Brate,TE,TB,83.9,2019
163,00-0031280,D.Carr,QB,LV,224.72000000000003,2019
164,00-0031285,D.Freeman,RB,ATL,188.3,2019
165,00-0031288,A.McCarron,QB,HOU,0.0,2019
166,00-0031299,J.Matthews,WR,PHI,7.300000000000001,2019
167,00-0031319,D.Spencer,WR,DEN,8.5,2019
168,00-0031325,S.Watkins,WR,KC,136.7,2019
169,00-0031339,D.Moncrief,WR,PIT,5.800000000000001,2019
170,00-0031344,C.Latimer,WR,NYG,62.8,2019
171,00-0031345,J.Garoppolo,QB,SF,235.51999999999998,2019
172,00-0031363,M.Palardy,P,CAR,0.48,2019
173,00-0031381,D.Adams,WR,GB,190.4,2019
174,00-0031382,J.Landry,WR,CLE,221.20000000000002,2019
175,00-0031387,E.Ebron,TE,IND,86.5,2019
176,00-0031395,G.Gilbert,QB,CLE,-0.30000000000000004,2019
177,00-0031407,B.Bortles,QB,LA,-0.78,2019
178,00-0031408,M.Evans,WR,TB,232.7,2019
179,00-0031428,A.Robinson,WR,CHI,238.60000000000002,2019
180,00-0031431,M.Lee,WR,JAX,4.9,2019
181,00-0031484,C.Manhertz,TE,CAR,2.1,2019
182,00-0031502,J.Berry,P,PIT,-2.8,2019
183,00-0031503,J.Winston,QB,TB,290.81999999999994,2019
184,00-0031511,D.White,WR,CAR,4.0,2019
185,00-0031544,A.Cooper,WR,DAL,232.70000000000002,2019
186,00-0031547,D.Parker,WR,MIA,224.50000000000003,2019
187,00-0031549,N.Agholor,WR,PHI,94.0,2019
188,00-0031558,M.Williams,TE,ARI,37.9,2019
189,00-0031570,J.Hardy,WR,ATL,31.499999999999996,2019
190,00-0031577,J.Allen,RB,NYG,9.200000000000001,2019
191,00-0031585,M.Pruitt,TE,TEN,11.7,2019
192,00-0031588,S.Diggs,WR,MIN,212.09999999999997,2019
193,00-0031589,B.Hundley,QB,ARI,5.46,2019
194,00-0031590,J.Ajayi,RB,PHI,3.0,2019
195,00-0031595,M.Burton,FB,WAS,0.0,2019
196,00-0031597,T.Smith,CB,TEN,6.0,2019
197,00-0031598,N.Boyle,TE,BAL,73.5,2019
198,00-0031610,D.Waller,TE,LV,204.29999999999995,2019
199,00-0031665,Z.Zenner,RB,ARI,1.9999999999999998,2019
200,00-0031665,Z.Zenner,RB,NO,1.7,2019
201,00-0031687,R.Mostert,RB,SF,146.9,2019
202,00-0031690,E.Tomlinson,TE,NE,1.1,2019
203,00-0031744,M.LaCosse,TE,NE,32.1,2019
204,00-0031763,D.Carter,WR,HOU,14.700000000000001,2019
205,00-0031787,J.Kumerow,WR,GB,38.199999999999996,2019
206,00-0031806,M.Brown,RB,LA,48.9,2019
207,00-0031868,D.Byrd,WR,ARI,53.5,2019
208,00-0031934,D.Smith,WR,DAL,22.299999999999997,2019
209,00-0031941,J.Crowder,WR,NYJ,177.10000000000002,2019
210,00-0031951,J.O'Shaughnessy,TE,JAX,41.3,2019
211,00-0031953,G.Davis,WR,LAC,6.8,2019
212,00-0031972,D.Jennings,WR,TEN,3.7,2019
213,00-0032009,A.Humphries,WR,TEN,86.5,2019
214,00-0032054,B.Perriman,WR,TB,113.7,2019
215,00-0032055,D.Funchess,TE,IND,6.2,2019
216,00-0032058,T.Coleman,RB,SF,132.60000000000002,2019
217,00-0032062,B.Bell,TE,KC,13.6,2019
218,00-0032063,M.Davis,RB,CAR,0.0,2019
219,00-0032063,M.Davis,RB,CHI,11.7,2019
220,00-0032098,D.Brown,TE,NYJ,14.0,2019
221,00-0032104,A.Abdullah,RB,MIN,34.7,2019
222,00-0032112,J.Nelson,WR,LV,13.6,2019
223,00-0032117,N.O'Leary,TE,JAX,22.2,2019
224,00-0032117,N.O'Leary,TE,MIA,7.7,2019
225,00-0032128,C.Conley,WR,JAX,149.70000000000002,2019
226,00-0032134,C.Uzomah,TE,CIN,49.69999999999999,2019
227,00-0032135,J.James,TE,DET,27.7,2019
228,00-0032139,B.Koyack,TE,JAX,1.9,2019
229,00-0032141,G.Swaim,TE,JAX,19.5,2019
230,00-0032144,M.Gordon,RB,LAC,156.6,2019
231,00-0032147,T.Sambrailo,T,ATL,0.0,2019
232,00-0032156,T.Siemian,QB,NYJ,0.12,2019
233,00-0032160,T.Williams,WR,LV,143.1,2019
234,00-0032187,D.Johnson,RB,ARI,141.5,2019
235,00-0032200,T.Montgomery,WR,NYJ,32.3,2019
236,00-0032208,P.Dorsett,WR,NE,94.79999999999998,2019
237,00-0032209,T.Yeldon,RB,BUF,22.5,2019
238,00-0032211,T.Lockett,WR,SEA,218.1,2019
239,00-0032214,T.Kroft,TE,BUF,17.6,2019
240,00-0032227,J.Heuerman,TE,DEN,31.4,2019
241,00-0032241,T.Gurley,RB,LA,208.50000000000003,2019
242,00-0032245,S.Mannion,QB,MIN,-0.5,2019
243,00-0032256,C.Walford,TE,MIA,9.7,2019
244,00-0032257,D.Johnson,RB,HOU,137.3,2019
245,00-0032268,M.Mariota,QB,TEN,84.06000000000002,2019
246,00-0032319,R.Travis,TE,IND,7.1,2019
247,00-0032320,E.Harris,FS,LV,0.4,2019
248,00-0032355,C.Rogers,WR,IND,47.7,2019
249,00-0032377,J.Ferguson,RB,WAS,0.9,2019
250,00-0032385,S.Shepard,WR,NYG,132.89999999999998,2019
251,00-0032392,A.Hooper,TE,ATL,180.19999999999996,2019
252,00-0032393,C.Prosise,RB,SEA,28.8,2019
253,00-0032394,N.Vannett,TE,PIT,25.8,2019
254,00-0032394,N.Vannett,TE,SEA,7.800000000000001,2019
255,00-0032398,C.Moore,WR,BAL,5.1,2019
256,00-0032404,T.Ervin,RB,GB,1.6,2019
257,00-0032417,P.Perkins,RB,DET,4.8,2019
258,00-0032423,T.Davis,WR,GB,3.8,2019
259,00-0032423,T.Davis,WR,LV,26.6,2019
260,00-0032434,B.Allen,QB,DEN,32.5,2019
261,00-0032436,J.Driskel,QB,DET,58.099999999999994,2019
262,00-0032442,E.Roberts,ILB,NE,0.0,2019
263,00-0032450,D.Washington,RB,NO,7.4,2019
264,00-0032464,K.Raymond,WR,TEN,29.5,2019
265,00-0032466,G.Fant,T,SEA,0.0,2019
266,00-0032540,T.Carson,RB,DET,3.4,2019
267,00-0032540,T.Carson,RB,GB,7.2,2019
268,00-0032543,A.Erickson,WR,CIN,97.13999999999999,2019
269,00-0032599,J.Perkins,TE,PHI,8.7,2019
270,00-0032602,J.McKissic,RB,DET,82.4,2019
271,00-0032626,G.Allison,WR,GB,70.7,2019
272,00-0032661,B.Braunecker,TE,CHI,17.900000000000002,2019
273,00-0032688,R.Anderson,WR,NYJ,157.49999999999997,2019
274,00-0032728,Te.Jones,WR,PIT,10.100000000000001,2019
275,00-0032741,P.Barber,RB,TB,110.99999999999997,2019
276,00-0032764,D.Henry,RB,TEN,255.49999999999997,2019
277,00-0032765,M.Thomas,WR,NO,366.90000000000003,2019
278,00-0032775,D.Robinson,WR,KC,91.49999999999999,2019
279,00-0032778,T.Sharpe,WR,TEN,79.6,2019
280,00-0032780,J.Howard,RB,PHI,111.39999999999999,2019
281,00-0032782,W.Smallwood,RB,WAS,23.0,2019
282,00-0032791,J.Grant,WR,MIA,47.9,2019
283,00-0032794,D.Vitale,FB,GB,17.0,2019
284,00-0032795,C.Core,WR,NYG,5.8,2019
285,00-0032813,E.Penny,RB,NYG,12.8,2019
286,00-0032897,D.Watt,FB,LAC,13.2,2019
287,00-0032918,C.Ham,FB,MIN,39.2,2019
288,00-0032935,J.Holton,WR,PIT,6.0,2019
289,00-0032940,D.Washington,RB,LV,100.69999999999999,2019
290,00-0032945,D.Williams,WR,BUF,17.8,2019
291,00-0032950,C.Wentz,QB,PHI,258.8,2019
292,00-0032951,L.Treadwell,WR,MIN,33.400000000000006,2019
293,00-0032956,A.Janovich,FB,DEN,15.3,2019
294,00-0032972,D.Booker,RB,DEN,8.9,2019
295,00-0032975,J.Williams,RB,IND,40.4,2019
296,00-0032977,R.Higgins,WR,CLE,15.5,2019
297,00-0032980,M.Johnson,WR,IND,51.60000000000001,2019
298,00-0032986,J.Holtz,TE,CHI,16.099999999999998,2019
299,00-0033009,T.Boyd,WR,CIN,212.0,2019
300,00-0033025,J.Richard,RB,LV,74.9,2019
